id_lysi,datetime,TS,SWC
14,2025-11-05 05:00:00,8.5,0.277421466666667
15,2025-11-05 05:00:00,9.1583335,0.2861941
16,2025-11-05 05:00:00,8.72166666666667,0.317059566666667
17,2025-11-05 05:00:00,8.8766665,0.300214516666667
18,2025-11-05 05:00:00,8.61666666666667,0.277732916666667
19,2025-11-05 05:00:00,9.37666666666667,0.2673527
20,2025-11-05 05:00:00,8.73166666666667,0.292677966666667
21,2025-11-05 05:00:00,9.43166666666667,0.286994
22,2025-11-05 05:00:00,8.67166666666667,0.253518883333333
23,2025-11-05 05:00:00,9.01333333333333,0.28086325
24,2025-11-05 05:00:00,8.94,0.284886483333333
25,2025-11-05 05:00:00,8.82999983333333,0.23621465
26,2025-11-05 05:00:00,9.04833333333333,0.294743383333333
27,2025-11-05 05:00:00,9.15833333333333,0.232409233333333
28,2025-11-05 05:00:00,8.77,0.298924916666667
29,2025-11-05 05:00:00,9.0283335,0.2824036
30,2025-11-05 05:00:00,8.78833333333333,0.306007
31,2025-11-05 05:00:00,9.63166666666667,0.219046216666667
32,2025-11-05 05:00:00,9.0083335,0.27272755
1,2025-11-05 06:00:00,9.43666633333333,0.286758683333333
2,2025-11-05 06:00:00,8.3666665,0.3078431
3,2025-11-05 06:00:00,8.805,0.28483465
4,2025-11-05 06:00:00,8.64,0.2885824
5,2025-11-05 06:00:00,8.86,0.271335066666667
6,2025-11-05 06:00:00,8.985,0.2646952
7,2025-11-05 06:00:00,8.9666665,0.2743274
8,2025-11-05 06:00:00,8.98166666666667,0.33088775
9,2025-11-05 06:00:00,8.98333333333333,0.250285683333333
10,2025-11-05 06:00:00,8.92833333333333,0.265131983333333
11,2025-11-05 06:00:00,9.00166666666667,0.296998266666667
12,2025-11-05 06:00:00,8.9016665,0.275410033333333
13,2025-11-05 06:00:00,9.125,0.254419466666667
14,2025-11-05 06:00:00,8.3716665,0.2773099
15,2025-11-05 06:00:00,9.05666666666667,0.286048966666667
16,2025-11-05 06:00:00,8.58833333333333,0.317179933333333
17,2025-11-05 06:00:00,8.76,0.300074916666667
18,2025-11-05 06:00:00,8.46,0.278084016666667
19,2025-11-05 06:00:00,9.26333333333333,0.267216683333333
20,2025-11-05 06:00:00,8.605,0.2938371
21,2025-11-05 06:00:00,9.32666666666667,0.287249433333333
22,2025-11-05 06:00:00,8.54833333333333,0.253510083333333
23,2025-11-05 06:00:00,8.86666666666667,0.28086615
24,2025-11-05 06:00:00,8.78666666666667,0.284886283333333
25,2025-11-05 06:00:00,8.67166666666667,0.236406166666667
26,2025-11-05 06:00:00,8.93999983333333,0.294644816666667
27,2025-11-05 06:00:00,9.04333333333333,0.2323725
28,2025-11-05 06:00:00,8.65000016666667,0.2988944
29,2025-11-05 06:00:00,8.92666666666667,0.282450983333333
30,2025-11-05 06:00:00,8.665,0.3059977
31,2025-11-05 06:00:00,9.515,0.21868545
32,2025-11-05 06:00:00,8.87666666666667,0.27275755
1,2025-11-05 07:00:00,9.28,0.286661633333333
2,2025-11-05 07:00:00,8.24333333333333,0.307792766666667
3,2025-11-05 07:00:00,8.68166683333333,0.285083683333333
4,2025-11-05 07:00:00,8.48333333333333,0.288645883333333
5,2025-11-05 07:00:00,8.74,0.271489
6,2025-11-05 07:00:00,8.86833333333333,0.264810833333333
7,2025-11-05 07:00:00,8.85333316666667,0.274190733333333
8,2025-11-05 07:00:00,8.86999983333333,0.3309014
9,2025-11-05 07:00:00,8.86,0.250309066666667
10,2025-11-05 07:00:00,8.805,0.2650322
11,2025-11-05 07:00:00,8.87166666666667,0.2964586
12,2025-11-05 07:00:00,8.77666666666667,0.275474416666667
13,2025-11-05 07:00:00,9.0133335,0.254391266666667
14,2025-11-05 07:00:00,8.24166666666667,0.2774039
15,2025-11-05 07:00:00,8.95166666666667,0.286138883333333
16,2025-11-05 07:00:00,8.465,0.31750215
17,2025-11-05 07:00:00,8.635,0.300179383333333
18,2025-11-05 07:00:00,8.33,0.2780513
19,2025-11-05 07:00:00,9.15,0.2672011
20,2025-11-05 07:00:00,8.47666666666667,0.292801983333333
21,2025-11-05 07:00:00,9.21833333333333,0.28743635
22,2025-11-05 07:00:00,8.42333333333333,0.253335683333333
23,2025-11-05 07:00:00,8.74166666666667,0.280973533333333
24,2025-11-05 07:00:00,8.65333333333333,0.285031083333333
25,2025-11-05 07:00:00,8.53833333333333,0.236559133333333
26,2025-11-05 07:00:00,8.81666666666667,0.294729266666667
27,2025-11-05 07:00:00,8.93333333333333,0.2323773
28,2025-11-05 07:00:00,8.5283335,0.298978166666667
29,2025-11-05 07:00:00,8.79833333333333,0.28235925
30,2025-11-05 07:00:00,8.54333333333333,0.305962116666667
31,2025-11-05 07:00:00,9.38833333333333,0.21847465
32,2025-11-05 07:00:00,8.75,0.272761
1,2025-11-05 08:00:00,9.14166683333333,0.286688666666667
2,2025-11-05 08:00:00,8.1183335,0.307807933333333
3,2025-11-05 08:00:00,8.56166666666667,0.285044683333333
4,2025-11-05 08:00:00,8.35166666666667,0.288670266666667
5,2025-11-05 08:00:00,8.606667,0.271596016666667
6,2025-11-05 08:00:00,8.75833333333333,0.264849
7,2025-11-05 08:00:00,8.72833333333333,0.274183933333333
8,2025-11-05 08:00:00,8.76166666666667,0.330946566666667
9,2025-11-05 08:00:00,8.74333333333333,0.250331233333333
10,2025-11-05 08:00:00,8.685,0.264999716666667
11,2025-11-05 08:00:00,8.75666666666667,0.29651455
12,2025-11-05 08:00:00,8.67166666666667,0.27552725
13,2025-11-05 08:00:00,8.90999983333333,0.254327133333333
14,2025-11-05 08:00:00,8.13166666666667,0.277438883333333
15,2025-11-05 08:00:00,8.84999983333333,0.286104433333333
16,2025-11-05 08:00:00,8.355,0.317598166666667
17,2025-11-05 08:00:00,8.52833333333333,0.300345166666667
18,2025-11-05 08:00:00,8.20333333333333,0.2781613
19,2025-11-05 08:00:00,9.035,0.267292433333333
20,2025-11-05 08:00:00,8.365,0.292256866666667
21,2025-11-05 08:00:00,9.10666666666667,0.287567833333333
22,2025-11-05 08:00:00,8.30333333333333,0.253429033333333
23,2025-11-05 08:00:00,8.61000016666667,0.281144316666667
24,2025-11-05 08:00:00,8.525,0.285052216666667
25,2025-11-05 08:00:00,8.39666666666667,0.236732983333333
26,2025-11-05 08:00:00,8.68833333333333,0.294777683333333
27,2025-11-05 08:00:00,8.825,0.23241585
28,2025-11-05 08:00:00,8.41333316666667,0.298917683333333
29,2025-11-05 08:00:00,8.67166666666667,0.28252495
30,2025-11-05 08:00:00,8.4216665,0.305841233333333
31,2025-11-05 08:00:00,9.27666666666667,0.21827665
32,2025-11-05 08:00:00,8.63833333333333,0.272809083333333
1,2025-11-05 09:00:00,9.00000016666667,0.286739233333333
2,2025-11-05 09:00:00,8.00833333333333,0.307735283333333
3,2025-11-05 09:00:00,8.46,0.285051766666667
4,2025-11-05 09:00:00,8.235,0.288668316666667
5,2025-11-05 09:00:00,8.48,0.271548866666667
6,2025-11-05 09:00:00,8.65333333333333,0.26490835
7,2025-11-05 09:00:00,8.60833366666667,0.274091083333333
8,2025-11-05 09:00:00,8.6633335,0.330899683333333
9,2025-11-05 09:00:00,8.62666666666667,0.25060905
10,2025-11-05 09:00:00,8.585,0.26491295
11,2025-11-05 09:00:00,8.64166666666667,0.296441133333333
12,2025-11-05 09:00:00,8.56666666666667,0.275518733333333
13,2025-11-05 09:00:00,8.80333333333333,0.254266683333333
14,2025-11-05 09:00:00,8.035,0.277407916666667
15,2025-11-05 09:00:00,8.74833333333333,0.286237816666667
16,2025-11-05 09:00:00,8.24666666666667,0.317448566666667
17,2025-11-05 09:00:00,8.41166666666667,0.300363266666667
18,2025-11-05 09:00:00,8.1,0.278203816666667
19,2025-11-05 09:00:00,8.92333333333333,0.2673124
20,2025-11-05 09:00:00,8.26333333333333,0.292591283333333
21,2025-11-05 09:00:00,9.005,0.2875065
22,2025-11-05 09:00:00,8.19333333333333,0.25336295
23,2025-11-05 09:00:00,8.47666666666667,0.281494383333333
24,2025-11-05 09:00:00,8.40833333333333,0.285106316666667
25,2025-11-05 09:00:00,8.27,0.236558533333333
26,2025-11-05 09:00:00,8.58,0.2949141
27,2025-11-05 09:00:00,8.71166666666667,0.232403466666667
28,2025-11-05 09:00:00,8.31,0.299037733333333
29,2025-11-05 09:00:00,8.56,0.282600783333333
30,2025-11-05 09:00:00,8.31166666666667,0.30588415
31,2025-11-05 09:00:00,9.17500016666667,0.218396266666667
32,2025-11-05 09:00:00,8.52333333333333,0.272900433333333
1,2025-11-05 10:00:00,8.87333333333333,0.286721316666667
2,2025-11-05 10:00:00,7.93666666666667,0.307794566666667
3,2025-11-05 10:00:00,8.3666665,0.2849587
4,2025-11-05 10:00:00,8.13166666666667,0.288625716666667
5,2025-11-05 10:00:00,8.395,0.271398166666667
6,2025-11-05 10:00:00,8.55166666666667,0.2649047
7,2025-11-05 10:00:00,8.49833333333333,0.274004033333333
8,2025-11-05 10:00:00,8.59166666666667,0.330821616666667
9,2025-11-05 10:00:00,8.52333333333333,0.2503039
10,2025-11-05 10:00:00,8.5,0.264975533333333
11,2025-11-05 10:00:00,8.53833333333333,0.296314416666667
12,2025-11-05 10:00:00,8.48833316666667,0.275363016666667
13,2025-11-05 10:00:00,8.70333333333333,0.254170783333333
14,2025-11-05 10:00:00,7.99833333333333,0.27725605
15,2025-11-05 10:00:00,8.65833333333333,0.2865152
16,2025-11-05 10:00:00,8.18166666666667,0.317667866666667
17,2025-11-05 10:00:00,8.31499983333333,0.300384516666667
18,2025-11-05 10:00:00,8.02,0.278003733333333
19,2025-11-05 10:00:00,8.8166665,0.26749725
20,2025-11-05 10:00:00,8.2,0.292603633333333
21,2025-11-05 10:00:00,8.92833333333333,0.28730295
22,2025-11-05 10:00:00,8.1,0.253364833333333
23,2025-11-05 10:00:00,8.37666666666667,0.281767966666667
24,2025-11-05 10:00:00,8.30833333333333,0.284971233333333
25,2025-11-05 10:00:00,8.18,0.236570083333333
26,2025-11-05 10:00:00,8.5,0.295052
27,2025-11-05 10:00:00,8.60333333333333,0.2324315
28,2025-11-05 10:00:00,8.21666666666667,0.299150033333333
29,2025-11-05 10:00:00,8.46,0.282707916666667
30,2025-11-05 10:00:00,8.21166666666667,0.306051283333333
31,2025-11-05 10:00:00,9.09833333333333,0.218637433333333
32,2025-11-05 10:00:00,8.415,0.273083983333333
1,2025-11-05 11:00:00,8.79833333333333,0.286801166666667
2,2025-11-05 11:00:00,7.9,0.30753605
3,2025-11-05 11:00:00,8.3,0.284841616666667
4,2025-11-05 11:00:00,8.1,0.288514333333333
5,2025-11-05 11:00:00,8.30166666666667,0.271171533333333
6,2025-11-05 11:00:00,8.5,0.264873166666667
7,2025-11-05 11:00:00,8.40833333333333,0.27397395
8,2025-11-05 11:00:00,8.50166666666667,0.330707233333333
9,2025-11-05 11:00:00,8.45,0.25026705
10,2025-11-05 11:00:00,8.445,0.2652852
11,2025-11-05 11:00:00,8.45666666666667,0.29580355
12,2025-11-05 11:00:00,8.4,0.275221033333333
13,2025-11-05 11:00:00,8.61833333333333,0.253892833333333
14,2025-11-05 11:00:00,7.94833333333333,0.277260766666667
15,2025-11-05 11:00:00,8.59666666666667,0.286627683333333
16,2025-11-05 11:00:00,8.1,0.317573483333333
17,2025-11-05 11:00:00,8.22666666666667,0.30063775
18,2025-11-05 11:00:00,8,0.277709316666667
19,2025-11-05 11:00:00,8.725,0.26805065
20,2025-11-05 11:00:00,8.13666666666667,0.293030833333333
21,2025-11-05 11:00:00,8.8366665,0.287254816666667
22,2025-11-05 11:00:00,8.1,0.253395166666667
23,2025-11-05 11:00:00,8.3,0.281882016666667
24,2025-11-05 11:00:00,8.3,0.284810416666667
25,2025-11-05 11:00:00,8.1,0.236344833333333
26,2025-11-05 11:00:00,8.40833333333333,0.295001716666667
27,2025-11-05 11:00:00,8.52,0.232389766666667
28,2025-11-05 11:00:00,8.2,0.299115166666667
29,2025-11-05 11:00:00,8.38833316666667,0.282832616666667
30,2025-11-05 11:00:00,8.19666666666667,0.306123233333333
31,2025-11-05 11:00:00,9.00166666666667,0.21894575
32,2025-11-05 11:00:00,8.39,0.2731489
1,2025-11-05 12:00:00,8.70333333333333,0.28667145
2,2025-11-05 12:00:00,7.96,0.307080183333333
3,2025-11-05 12:00:00,8.28333333333333,0.28461665
4,2025-11-05 12:00:00,8.1,0.288342816666667
5,2025-11-05 12:00:00,8.3,0.271107483333333
6,2025-11-05 12:00:00,8.49833333333333,0.26457765
7,2025-11-05 12:00:00,8.4,0.2739552
8,2025-11-05 12:00:00,8.5,0.330492433333333
9,2025-11-05 12:00:00,8.4,0.250614483333333
10,2025-11-05 12:00:00,8.405,0.26536465
11,2025-11-05 12:00:00,8.4,0.2952634
12,2025-11-05 12:00:00,8.4,0.2751924
13,2025-11-05 12:00:00,8.6,0.253782733333333
14,2025-11-05 12:00:00,8,0.277160166666667
15,2025-11-05 12:00:00,8.51166666666667,0.286385783333333
16,2025-11-05 12:00:00,8.1,0.317709933333333
17,2025-11-05 12:00:00,8.2,0.300896466666667
18,2025-11-05 12:00:00,8.05833333333333,0.277404616666667
19,2025-11-05 12:00:00,8.69,0.268309
20,2025-11-05 12:00:00,8.13166666666667,0.2934033
21,2025-11-05 12:00:00,8.795,0.287132483333333
22,2025-11-05 12:00:00,8.1,0.253398583333333
23,2025-11-05 12:00:00,8.25833333333333,0.281865733333333
24,2025-11-05 12:00:00,8.3,0.2846352
25,2025-11-05 12:00:00,8.1,0.2360634
26,2025-11-05 12:00:00,8.4,0.295082066666667
27,2025-11-05 12:00:00,8.49666666666667,0.232357516666667
28,2025-11-05 12:00:00,8.2,0.2990336
29,2025-11-05 12:00:00,8.30166666666667,0.282821766666667
30,2025-11-05 12:00:00,8.19166666666667,0.305963483333333
31,2025-11-05 12:00:00,9,0.21908325
32,2025-11-05 12:00:00,8.325,0.273139666666667
1,2025-11-05 13:00:00,8.72666666666667,0.2863398
2,2025-11-05 13:00:00,8.05166666666667,0.30689705
3,2025-11-05 13:00:00,8.29333333333333,0.284469833333333
4,2025-11-05 13:00:00,8.14666666666667,0.288016666666667
5,2025-11-05 13:00:00,8.33333316666667,0.270797633333333
6,2025-11-05 13:00:00,8.49666666666667,0.264173416666667
7,2025-11-05 13:00:00,8.4,0.273645316666667
8,2025-11-05 13:00:00,8.5,0.330122766666667
9,2025-11-05 13:00:00,8.4,0.250461283333333
10,2025-11-05 13:00:00,8.48666666666667,0.264822483333333
11,2025-11-05 13:00:00,8.4,0.294863216666667
12,2025-11-05 13:00:00,8.4,0.274856633333333
13,2025-11-05 13:00:00,8.59,0.253394833333333
14,2025-11-05 13:00:00,8.03333333333333,0.2768453
15,2025-11-05 13:00:00,8.5,0.286342416666667
16,2025-11-05 13:00:00,8.17666683333333,0.317639983333333
17,2025-11-05 13:00:00,8.2,0.300860083333333
18,2025-11-05 13:00:00,8.15,0.277083183333333
19,2025-11-05 13:00:00,8.60166683333333,0.268193733333333
20,2025-11-05 13:00:00,8.2,0.2933047
21,2025-11-05 13:00:00,8.71833333333333,0.287006483333333
22,2025-11-05 13:00:00,8.13333333333333,0.253072933333333
23,2025-11-05 13:00:00,8.27833333333333,0.28182165
24,2025-11-05 13:00:00,8.34833333333333,0.284443966666667
25,2025-11-05 13:00:00,8.146667,0.23569185
26,2025-11-05 13:00:00,8.40833333333333,0.295020583333333
27,2025-11-05 13:00:00,8.415,0.23220565
28,2025-11-05 13:00:00,8.2,0.2988571
29,2025-11-05 13:00:00,8.3,0.282724
30,2025-11-05 13:00:00,8.20166666666667,0.305774383333333
31,2025-11-05 13:00:00,9,0.21900225
32,2025-11-05 13:00:00,8.3866665,0.272949716666667
1,2025-11-05 14:00:00,8.81333333333333,0.28599555
2,2025-11-05 14:00:00,8.19666666666667,0.306538083333333
3,2025-11-05 14:00:00,8.30333333333333,0.284156116666667
4,2025-11-05 14:00:00,8.26,0.287633583333333
5,2025-11-05 14:00:00,8.44166666666667,0.27029775
6,2025-11-05 14:00:00,8.52333333333333,0.263719566666667
7,2025-11-05 14:00:00,8.4366665,0.273305
8,2025-11-05 14:00:00,8.57166666666667,0.3296834
9,2025-11-05 14:00:00,8.47333333333333,0.250095733333333
10,2025-11-05 14:00:00,8.5483335,0.264453
11,2025-11-05 14:00:00,8.41666666666667,0.294280566666667
12,2025-11-05 14:00:00,8.45833333333333,0.274442933333333
13,2025-11-05 14:00:00,8.6,0.2528554
14,2025-11-05 14:00:00,8.14166666666667,0.276260433333333
15,2025-11-05 14:00:00,8.52,0.286058216666667
16,2025-11-05 14:00:00,8.26,0.31739995
17,2025-11-05 14:00:00,8.245,0.300604466666667
18,2025-11-05 14:00:00,8.31833333333333,0.276695866666667
19,2025-11-05 14:00:00,8.63166683333333,0.26797625
20,2025-11-05 14:00:00,8.26833333333333,0.293034383333333
21,2025-11-05 14:00:00,8.73166666666667,0.286800233333333
22,2025-11-05 14:00:00,8.24166666666667,0.252834833333333
23,2025-11-05 14:00:00,8.32833333333333,0.281513566666667
24,2025-11-05 14:00:00,8.47166666666667,0.284153633333333
25,2025-11-05 14:00:00,8.25833333333333,0.2351744
26,2025-11-05 14:00:00,8.49833333333333,0.294941883333333
27,2025-11-05 14:00:00,8.49,0.231933733333333
28,2025-11-05 14:00:00,8.29,0.298696683333333
29,2025-11-05 14:00:00,8.3666665,0.28255005
30,2025-11-05 14:00:00,8.26833333333333,0.30552075
31,2025-11-05 14:00:00,9.02166666666667,0.218616933333333
32,2025-11-05 14:00:00,8.445,0.272535883333333
1,2025-11-05 15:00:00,8.94666666666667,0.285548516666667
2,2025-11-05 15:00:00,8.37166666666667,0.306238233333333
3,2025-11-05 15:00:00,8.40499966666667,0.28387295
4,2025-11-05 15:00:00,8.425,0.28715125
5,2025-11-05 15:00:00,8.59,0.269863416666667
6,2025-11-05 15:00:00,8.625,0.26319765
7,2025-11-05 15:00:00,8.53833333333333,0.272934
8,2025-11-05 15:00:00,8.65666666666667,0.329354633333333
9,2025-11-05 15:00:00,8.5633335,0.249638083333333
10,2025-11-05 15:00:00,8.65666666666667,0.2641264
11,2025-11-05 15:00:00,8.515,0.293760083333333
12,2025-11-05 15:00:00,8.54166666666667,0.274077966666667
13,2025-11-05 15:00:00,8.63666666666667,0.252349433333333
14,2025-11-05 15:00:00,8.27166666666667,0.27571555
15,2025-11-05 15:00:00,8.6,0.285832183333333
16,2025-11-05 15:00:00,8.375,0.3172208
17,2025-11-05 15:00:00,8.3366665,0.300298716666667
18,2025-11-05 15:00:00,8.49499983333333,0.2762964
19,2025-11-05 15:00:00,8.7,0.26776555
20,2025-11-05 15:00:00,8.37666666666667,0.292771783333333
21,2025-11-05 15:00:00,8.8,0.286619166666667
22,2025-11-05 15:00:00,8.36999983333333,0.252389983333333
23,2025-11-05 15:00:00,8.44333333333333,0.281049183333333
24,2025-11-05 15:00:00,8.6483335,0.283850533333333
25,2025-11-05 15:00:00,8.4316665,0.234676966666667
26,2025-11-05 15:00:00,8.6,0.294713533333333
27,2025-11-05 15:00:00,8.51333333333333,0.231507716666667
28,2025-11-05 15:00:00,8.3916665,0.298392983333333
29,2025-11-05 15:00:00,8.45499983333333,0.282236933333333
30,2025-11-05 15:00:00,8.39166666666667,0.305183483333333
31,2025-11-05 15:00:00,9.125,0.218346833333333
32,2025-11-05 15:00:00,8.565,0.272064666666667
1,2025-11-05 16:00:00,9.12166666666667,0.2852045
2,2025-11-05 16:00:00,8.57,0.30596685
3,2025-11-05 16:00:00,8.52666666666667,0.28356215
4,2025-11-05 16:00:00,8.60666683333333,0.286779116666667
5,2025-11-05 16:00:00,8.76,0.269460166666667
6,2025-11-05 16:00:00,8.74333333333333,0.2625
7,2025-11-05 16:00:00,8.665,0.272547766666667
8,2025-11-05 16:00:00,8.77,0.329183633333333
9,2025-11-05 16:00:00,8.67833333333333,0.2494458
10,2025-11-05 16:00:00,8.785,0.264000483333333
11,2025-11-05 16:00:00,8.63166666666667,0.293511133333333
12,2025-11-05 16:00:00,8.65166666666667,0.273779183333333
13,2025-11-05 16:00:00,8.72,0.252142366666667
14,2025-11-05 16:00:00,8.4266665,0.275209283333333
15,2025-11-05 16:00:00,8.6683335,0.285598616666667
16,2025-11-05 16:00:00,8.54,0.316870383333333
17,2025-11-05 16:00:00,8.45166666666667,0.300094633333333
18,2025-11-05 16:00:00,8.69333333333333,0.276103783333333
19,2025-11-05 16:00:00,8.78,0.267382166666667
20,2025-11-05 16:00:00,8.51833333333333,0.292471283333333
21,2025-11-05 16:00:00,8.8566665,0.286377383333333
22,2025-11-05 16:00:00,8.54500016666667,0.2520154
23,2025-11-05 16:00:00,8.59,0.280671483333333
24,2025-11-05 16:00:00,8.84,0.283588883333333
25,2025-11-05 16:00:00,8.61666683333333,0.234025533333333
26,2025-11-05 16:00:00,8.74,0.294355333333333
27,2025-11-05 16:00:00,8.6133335,0.231149783333333
28,2025-11-05 16:00:00,8.53166666666667,0.29802195
29,2025-11-05 16:00:00,8.57,0.28201855
30,2025-11-05 16:00:00,8.54333333333333,0.30479035
31,2025-11-05 16:00:00,9.245,0.217808883333333
32,2025-11-05 16:00:00,8.72,0.271682883333333
1,2025-11-05 17:00:00,9.305,0.284889333333333
2,2025-11-05 17:00:00,8.75333333333333,0.305735466666667
3,2025-11-05 17:00:00,8.6583335,0.283444866666667
4,2025-11-05 17:00:00,8.8,0.286562333333333
5,2025-11-05 17:00:00,8.94499983333333,0.26910575
6,2025-11-05 17:00:00,8.86333333333333,0.263128283333333
7,2025-11-05 17:00:00,8.825,0.2723314
8,2025-11-05 17:00:00,8.9,0.3292474
9,2025-11-05 17:00:00,8.80666666666667,0.2494736
10,2025-11-05 17:00:00,8.935,0.263920433333333
11,2025-11-05 17:00:00,8.75833333333333,0.293476216666667
12,2025-11-05 17:00:00,8.76166666666667,0.273493533333333
13,2025-11-05 17:00:00,8.82666666666667,0.252287516666667
14,2025-11-05 17:00:00,8.565,0.274876216666667
15,2025-11-05 17:00:00,8.75333333333333,0.285441633333333
16,2025-11-05 17:00:00,8.68666666666667,0.3165882
17,2025-11-05 17:00:00,8.585,0.299873133333333
18,2025-11-05 17:00:00,8.86999966666667,0.275827283333333
19,2025-11-05 17:00:00,8.88833316666667,0.267209683333333
20,2025-11-05 17:00:00,8.65333333333333,0.29244975
21,2025-11-05 17:00:00,8.96,0.28620865
22,2025-11-05 17:00:00,8.6983335,0.251535633333333
23,2025-11-05 17:00:00,8.75,0.280329766666667
24,2025-11-05 17:00:00,9.02666666666667,0.28334975
25,2025-11-05 17:00:00,8.79,0.233785916666667
26,2025-11-05 17:00:00,8.87,0.294025116666667
27,2025-11-05 17:00:00,8.72666666666667,0.230917966666667
28,2025-11-05 17:00:00,8.66333333333333,0.297678583333333
29,2025-11-05 17:00:00,8.72166666666667,0.281777583333333
30,2025-11-05 17:00:00,8.68,0.304464516666667
31,2025-11-05 17:00:00,9.37666666666667,0.21753655
32,2025-11-05 17:00:00,8.8666665,0.271353183333333
1,2025-11-05 18:00:00,9.465,0.284771516666667
2,2025-11-05 18:00:00,8.88,0.3053683
3,2025-11-05 18:00:00,8.78166666666667,0.28317525
4,2025-11-05 18:00:00,8.96,0.286352433333333
5,2025-11-05 18:00:00,9.09833333333333,0.2687084
